artist,album,year,critic_score,user_score,comment
bellini,,,,,artist not found!
marjorie fair,self help serenade,"Jul 19, 2005",68,8.0,
moistboyz,,,,,artist not found!
run d.m.c.,,,,,artist not found!
lords,,,,,artist not found!
john wilkes booze,,,,,artist not found!
mazarin,,,,,artist not found!
american analog set,set free,"Sep 20, 2005",72,8.4,
american analog set,promise of love,"Jun 17, 2003",72,7.8,
the jim yoshii pile up,,,,,artist not found!
eazy e,,,,,artist not found!
david axelrod,real time with bill maher: season 16,"Jan 19, 2018",tbd,tbd,
david axelrod,real time with bill maher: season 14,"Jan 15, 2016",tbd,tbd,
david axelrod,real time with bill maher: season 13,"Jan 9, 2015",tbd,tbd,
david axelrod,meet the press: season 69,"Jan 4, 2015",tbd,tbd,
david axelrod,meet the press: season 68,"Jan 5, 2014",tbd,tbd,
david axelrod,fareed zakaria gps: season 6,"Jun 2, 2013",tbd,tbd,
david axelrod,meet the press: season 67,"Jan 6, 2013",tbd,tbd,
david axelrod,meet the press: season 66,"Jan 1, 2012",tbd,tbd,
david axelrod,meet the press: season 65,"Jan 2, 2011",tbd,tbd,
david axelrod,the daily show: season 15,"Jan 4, 2010",tbd,tbd,
david axelrod,meet the press: season 64,"Jan 3, 2010",tbd,tbd,
david axelrod,meet the press: season 63,"Jan 4, 2009",tbd,tbd,
david axelrod,frontline: season 27,"Oct 14, 2008",tbd,tbd,
david axelrod,meet the press: season 62,"Jan 6, 2008",tbd,tbd,
david axelrod,nova: season 33,"Jan 3, 2006",tbd,tbd,
david axelrod,the american experience: season 17,"Oct 4, 2004",tbd,tbd,
david axelrod,nova: season 30,"Jan 7, 2003",tbd,tbd,
david axelrod,the american experience: season 15,"Nov 11, 2002",tbd,tbd,
david axelrod,nova: season 25,"Jan 6, 1998",tbd,tbd,
damian marley,stony hill,"Jul 21, 2017",72,7.2,
r.l. burnside,burnside on burnside,"Oct 23, 2001",78,tbd,
r.l. burnside,wish i was in heaven sitting down,"Oct 24, 2000",75,tbd,
meat beat manifesto,impossible star,"Jan 19, 2018",72,tbd,
meat beat manifesto,ruok?,"Oct 15, 2002",68,tbd,
"calexico, iron & wine",,,,,artist not found!
the double,loose in the air,"Sep 13, 2005",78,tbd,
ok go,hungry ghosts,"Oct 14, 2014",74,7.9,
ok go,of the blue colour of the sky,"Jan 12, 2010",67,8.5,
ok go,oh no,"Aug 30, 2005",64,8.5,
august born,,,,,artist not found!
rob swift,,,,,artist not found!
asmus tietchens,,,,,artist not found!
emmylou harris,linda ronstadt: the sound of my voice,"Sep 6, 2019",77,7.3,
emmylou harris,the king,"Jun 22, 2018",70,5.2,
emmylou harris,sing me the songs that say i love you: a concert for kate mcgarrigle,"Jun 26, 2013",61,tbd,
emmylou harris,neil young: heart of gold,"Feb 10, 2006",85,8.5,
emmylou harris,down from the mountain,"Jun 15, 2001",75,tbd,
emmylou harris,the last waltz,"Apr 26, 1978",88,tbd,
"devendra banhart, jana hunter",,,,,artist not found!
10 in the swear jar,,,,,artist not found!
the greenhornes,four stars,"Nov 9, 2010",75,tbd,
the greenhornes,sewed soles,"Nov 29, 2005",71,tbd,
flamin' groovies,,,,,artist not found!
june carter cash,my father and the man in black,"Sep 6, 2013",57,5.4,
june carter cash,the apostle,"Dec 17, 1997",83,8.2,
koufax,,,,,artist not found!
hair police,,,,,artist not found!
ivan smagghe,,,,,artist not found!
keiji haino,"american dollar bill - keep facing sideways, you're too hideous to look at face on","Feb 23, 2018",81,tbd,
keiji haino,imikuzushi,"Feb 28, 2012",82,8.0,
minotaur shock,maritime,"Aug 9, 2005",76,8.2,
white mice,,,,,artist not found!
daikaiju,,,,,artist not found!
mayday,mayday life,"May 31, 2019",tbd,tbd,
the bevis frond,"we're your friends, man","Dec 7, 2018",82,tbd,
the bevis frond,white numbers,"May 7, 2013",77,tbd,
gospel,,,,,artist not found!
iron maiden,the book of souls,"Sep 4, 2015",80,8.6,
iron maiden,the final frontier,"Aug 17, 2010",71,8.3,
thuja,,,,,artist not found!
nations by the river,,,,,artist not found!
felipe + forte,,,,,artist not found!
flotation toy warning,,,,,artist not found!
tenement halls,knitting needles and bicycle bells,"Aug 23, 2005",71,tbd,
leaves,breathe,"Sep 23, 2003",67,tbd,
the kallikak family,,,,,artist not found!
i am kloot,let it all in,"Jan 21, 2013",79,7.1,
i am kloot,sky at night,"Jul 13, 2010",82,8.0,
i am kloot,gods and monsters,"Aug 23, 2005",68,6.8,
the visible men,,,,,artist not found!
gene defcon,,,,,artist not found!
electronicat,,,,,artist not found!
criteria,,,,,artist not found!
geiger,,,,,artist not found!
the 101'ers,,,,,artist not found!
gigi,,,,,artist not found!
githead,landing,"Nov 10, 2009",67,tbd,
adam green,to hell and back: the kane hodder story,"Jul 13, 2018",tbd,tbd,
adam green,digging up the marrow,"Feb 20, 2015",45,tbd,
adam green,hatchet iii,"Jun 14, 2013",25,5.3,
adam green,hatchet ii,"Oct 1, 2010",49,7.3,
adam green,frozen,"Feb 5, 2010",43,tbd,
adam green,grace,"Aug 14, 2009",52,tbd,
adam green,spiral,"Feb 8, 2008",40,8.1,
adam green,hatchet,"Sep 7, 2007",57,6.5,
adam green,color of the cross,"Nov 10, 2006",34,4.8,
adam green,steven tyler: out on a limb,TBA,tbd,tbd,
clem snide,the meat of life,"Feb 23, 2010",67,tbd,
clem snide,hungry bird,"Feb 24, 2009",64,tbd,
clem snide,end of love,"Feb 22, 2005",78,8.8,
clem snide,soft spot,"Jun 17, 2003",74,tbd,
kasper bjrke,,,,,artist not found!
sambassadeur,european,"Feb 23, 2010",72,tbd,
via audio,animalore,"Mar 9, 2010",66,tbd,
j. stalin,,,,,artist not found!
ewan pearson,we are proud of our choices,"Feb 16, 2010",68,tbd,
"freeway, jake one",,,,,artist not found!
past lives,tapestry of webs,"Feb 23, 2010",74,tbd,
everybody was in the french resistance...now!,,,,,artist not found!
cave in,final transmission,"Jun 7, 2019",82,tbd,
cave in,white silence,"May 24, 2011",80,7.7,
cave in,antenna,"Mar 18, 2003",78,8.0,
juliana hatfield,weird,"Jan 18, 2019",74,tbd,
juliana hatfield,juliana hatfield sings olivia newton-john,"Apr 13, 2018",67,tbd,
juliana hatfield,pussycat,"Apr 28, 2017",84,7.0,
juliana hatfield,there's always another girl,"Aug 30, 2011",75,8.8,
juliana hatfield,peace and love,"Feb 16, 2010",60,tbd,
juliana hatfield,how to walk away,"Aug 19, 2008",72,8.3,
juliana hatfield,made in china,"Aug 9, 2005",63,8.1,
juliana hatfield,in exile deo,"May 18, 2004",74,tbd,
juliana hatfield,beautiful creature,"May 16, 2000",66,tbd,
juliana hatfield,juliana's pony: total system failure,"May 16, 2000",35,6.7,
capgun coup,,,,,artist not found!
citay,dream get together,"Jan 26, 2010",73,tbd,
you say party,,,,,artist not found!
wetdog,frauhaus!,"Jan 19, 2010",64,tbd,
a grave with no name,passover,"Jan 19, 2018",65,tbd,
a grave with no name,wooden mask,"Aug 12, 2016",70,tbd,
sade,soldier of love,"Feb 9, 2010",79,8.6,
sade,lovers rock,"Nov 14, 2000",78,8.8,
reagenz,,,,,artist not found!
the seven fields of aphelion,,,,,artist not found!
"anthony ""shake"" shakir",,,,,artist not found!
gil scott heron,we're new here,"Feb 22, 2011",83,8.3,
gil scott heron,i'm new here,"Feb 9, 2010",78,8.8,
kath bloom,,,,,artist not found!
aufgang,,,,,artist not found!
interference,,,,,artist not found!
afcgt,,,,,artist not found!
"ali farka tour, toumani diabat",,,,,artist not found!
basia bulat,good advice,"Feb 12, 2016",73,tbd,
basia bulat,tall tall shadow,"Sep 30, 2013",72,tbd,
basia bulat,heart of my own,"Jan 26, 2010",72,8.7,
the watson twins,"talking to you, talking to me","Feb 9, 2010",60,tbd,
the watson twins,fire songs,"Jun 24, 2008",67,tbd,
strong arm steady,in search of stoney jackson,"Jan 27, 2010",75,8.0,
hockey,mind chaos,"Oct 6, 2009",68,8.3,
the album leaf,between waves,"Aug 26, 2016",75,tbd,
the album leaf,a chorus of storytellers,"Feb 2, 2010",69,8.5,
the album leaf,into the blue again,"Sep 12, 2006",67,7.4,
the album leaf,in a safe place,"Jun 22, 2004",71,7.1,
starless & bible black,,,,,artist not found!
kevin barker,you & me,"Jan 19, 2010",65,tbd,
anna ternheim,,,,,artist not found!
the house of love,she paints words in red,"Apr 9, 2013",69,tbd,
the house of love,days run away,"Feb 28, 2005",68,7.7,
the brunettes,paper dolls,"Feb 2, 2010",71,tbd,
nmperign,,,,,artist not found!
lightspeed champion,life is sweet! nice to meet you,"Feb 16, 2010",72,6.8,
lightspeed champion,falling off the lavender bridge,"Feb 5, 2008",70,8.1,
agf,,,,,artist not found!
saviours,,,,,artist not found!
clipd beaks,to realize,"Jan 26, 2010",76,6.7,
etienne jaumet,night music,"Nov 3, 2009",78,tbd,
good shoes,"no hope, no future","Jan 25, 2010",60,7.8,
the orkustra,,,,,artist not found!
the hotrats,,,,,artist not found!
buraka som sistema,komba,"Nov 8, 2011",76,tbd,
barton carroll,,,,,artist not found!
yellowfever,,,,,artist not found!
delphic,collections,"Jan 28, 2013",59,tbd,
delphic,acolyte,"Jun 29, 2010",71,7.4,
jaga jazzist,starfire,"Jun 1, 2015",70,8.2,
jaga jazzist,live with britten sinfonia,"May 14, 2013",67,tbd,
jaga jazzist,one armed bandit,"Feb 23, 2010",75,8.5,
pit er pat,the flexible entertainer,"Jan 26, 2010",64,tbd,
red krayola with art & language,,,,,artist not found!
franco & le tout puissant ok jazz,,,,,artist not found!
monolake,ghosts,"Mar 13, 2012",84,tbd,
lindstrm & christabelle,,,,,artist not found!
aziz ansari,bob's burgers: season 9,"Sep 30, 2018",tbd,5.7,
aziz ansari,bob's burgers: season 8,"Oct 1, 2017",tbd,7.3,
aziz ansari,master of none: season 2,"May 12, 2017",91,8.2,
aziz ansari,saturday night live: season 42,"Oct 1, 2016",tbd,5.3,
aziz ansari,late night with seth meyers: season 4,"Sep 20, 2016",tbd,tbd,
aziz ansari,the tonight show starring jimmy fallon: season 4,"Sep 19, 2016",tbd,tbd,
aziz ansari,conan (2010): season 6,"Nov 9, 2015",tbd,4.8,
aziz ansari,master of none: season 1,"Nov 6, 2015",91,7.7,
aziz ansari,bob's burgers: season 6,"Sep 27, 2015",tbd,8.1,
aziz ansari,the tonight show starring jimmy fallon: season 3,"Sep 21, 2015",tbd,tbd,
aziz ansari,late show with stephen colbert: season 1,"Sep 8, 2015",72,5.8,
aziz ansari,parks and recreation: season 7,"Jan 13, 2015",tbd,8.3,
aziz ansari,conan (2010): season 5,"Nov 3, 2014",tbd,tbd,
aziz ansari,bob's burgers: season 5,"Oct 5, 2014",tbd,8.2,
aziz ansari,the tonight show starring jimmy fallon: season 2,"Sep 22, 2014",tbd,tbd,
aziz ansari,the view: season 18,"Sep 15, 2014",60,3.1,
aziz ansari,conan (2010): season 4,"Nov 4, 2013",tbd,4.8,
aziz ansari,bob's burgers: season 4,"Sep 29, 2013",tbd,8.3,
aziz ansari,parks and recreation: season 6,"Sep 26, 2013",tbd,8.5,
aziz ansari,parks and recreation: season 1,"Mar 6, 2013",58,7.8,
aziz ansari,parks and recreation: season 5,"Sep 20, 2012",tbd,8.9,
aziz ansari,the view: season 16,"Sep 4, 2012",tbd,tbd,
aziz ansari,jimmy kimmel live: season 10,"Jan 4, 2012",tbd,tbd,
aziz ansari,conan (2010): season 2,"Nov 7, 2011",tbd,6.9,
aziz ansari,parks and recreation: season 4,"Sep 22, 2011",tbd,8.7,
aziz ansari,the view: season 15,"Sep 6, 2011",tbd,tbd,
aziz ansari,parks and recreation: season 3,"Jan 20, 2011",83,8.9,
aziz ansari,bob's burgers: season 1,"Jan 9, 2011",54,6.6,
aziz ansari,conan (2010): season 1,"Nov 8, 2010",64,8.6,
aziz ansari,parks and recreation: season 2,"Sep 17, 2009",71,8.7,
portastatic,be still please,"Oct 10, 2006",81,7.5,
portastatic,who loves the sun ost,"Jun 6, 2006",67,tbd,
portastatic,bright ideas,"Aug 23, 2005",83,8.3,
portastatic,autumn was a lark,"Oct 7, 2003",64,tbd,
portastatic,summer of the shark,"Apr 8, 2003",81,tbd,
kaito,band red,"May 20, 2003",82,tbd,
"roy montgomery, grouper",,,,,artist not found!
underworld vs. the misterons,,,,,artist not found!
robin guthrie,continental,"May 16, 2006",64,tbd,
robin guthrie,imperial,"May 6, 2003",68,tbd,
"the flaming lips, stardeath and white dwarfs",,,,,artist not found!
freedy johnston,rain on the city,"Jan 12, 2010",79,8.8,
apse,climb up,"Nov 10, 2009",57,tbd,
apse,spirit,"Aug 19, 2008",79,tbd,
lou reed,lulu,"Nov 1, 2011",45,2.3,
lou reed,berlin: live at st. ann's warehouse [live],"Nov 4, 2008",70,7.5,
lou reed,animal serenade,"Mar 23, 2004",71,8.6,
lou reed,the raven,"Jan 28, 2003",54,8.4,
lou reed,ecstasy,"Apr 4, 2000",69,7.9,
immortal,northern chaos gods,"Jul 6, 2018",78,tbd,
jason boesel,,,,,artist not found!
bonny billy and the picket line,,,,,artist not found!
james husband,,,,,artist not found!
luigi archetti & bo wiget,,,,,artist not found!
oh no ono,eggs,"Jan 26, 2010",73,7.7,
imaad wasif,anarchic breezes,"May 21, 2013",72,tbd,
imaad wasif,the voidist,"Oct 13, 2009",75,tbd,
imaad wasif,imaad wasif,"Apr 11, 2006",56,tbd,
klimek,,,,,artist not found!
young money,rise of an empire,"Mar 11, 2014",55,5.8,
young money,we are young money,"Dec 21, 2009",63,5.0,
24 carat black,,,,,artist not found!
laarks,,,,,artist not found!
doom,unexpected guests,"Nov 3, 2009",65,tbd,
doom,born like this,"Mar 24, 2009",77,8.6,
the mayfair set,,,,,artist not found!
eliane radigue,,,,,artist not found!
bell orchestre,as seen through windows,"Mar 10, 2009",76,7.3,
bell orchestre,recording a tape the colour of the light,"Nov 15, 2005",74,8.1,
redshape,,,,,artist not found!
eugene mirman,bob's burgers: season 10,"Sep 29, 2019",tbd,tbd,
eugene mirman,bob's burgers: season 9,"Sep 30, 2018",tbd,5.7,
eugene mirman,bob's burgers: season 8,"Oct 1, 2017",tbd,7.3,
eugene mirman,bob's burgers: season 7,"Sep 25, 2016",tbd,8.4,
eugene mirman,last call with carson daly: season 16,"Sep 7, 2016",tbd,tbd,
eugene mirman,last week tonight with john oliver: season 3,"Feb 14, 2016",tbd,7.3,
eugene mirman,bob's burgers: season 6,"Sep 27, 2015",tbd,8.1,
eugene mirman,bob's burgers: season 5,"Oct 5, 2014",tbd,8.2,
eugene mirman,late night with seth meyers: season 1,"Feb 25, 2014",61,3.2,
eugene mirman,bob's burgers: season 4,"Sep 29, 2013",tbd,8.3,
eugene mirman,archer: season 4,"Jan 17, 2013",79,9.0,
eugene mirman,conan (2010): season 3,"Nov 5, 2012",tbd,8.2,
eugene mirman,bob's burgers: season 3,"Sep 30, 2012",tbd,8.1,
eugene mirman,bob's burgers: season 2,"Mar 11, 2012",78,8.4,
eugene mirman,delocated: season 3,"Feb 2, 2012",tbd,tbd,
eugene mirman,bob's burgers: season 1,"Jan 9, 2011",54,6.6,
eugene mirman,delocated: season 2,"Aug 22, 2010",tbd,tbd,
eugene mirman,delocated: season 1,"Feb 12, 2009",tbd,8.4,
eugene mirman,flight of the conchords: season 2,"Jan 18, 2009",80,7.3,
eugene mirman,comedy central presents: season 12,"Jan 11, 2008",tbd,tbd,
eugene mirman,flight of the conchords: season 1,"Jun 17, 2007",68,9.1,
eugene mirman,aqua teen hunger force: season 4,"Dec 4, 2005",tbd,9.2,
eugene mirman,"lucy, the daughter of the devil: season 1","Oct 30, 2005",tbd,tbd,
joakim,tropics of love,"May 26, 2014",76,tbd,
joakim,milky ways,"Sep 15, 2009",76,tbd,
ahleuchatistas,,,,,artist not found!
sugar,copper blue [deluxe edition],"Jul 24, 2012",95.0,7.3,
lost sounds,,,,,artist not found!
gza,pro tools,"Aug 19, 2008",76.0,8.6,
om,advaitic songs,"Jul 24, 2012",67.0,8.8,
om,god is good,"Sep 29, 2009",72.0,tbd,
jimmy cliff,rebirth,"Jul 17, 2012",81.0,tbd,
jimmy cliff,sacred fire [ep],"Nov 29, 2011",77.0,tbd,
tnght,tnght [ep],"Jul 24, 2012",83.0,8.8,
gary war,,,,,artist not found!
ihsahn,eremita,"Jun 19, 2012",76.0,tbd,
fang island,major,"Jul 24, 2012",78.0,6.7,
luke haines,i sometimes dream of glue,"May 11, 2018",66.0,tbd,
luke haines,is alive & well & living in buenos aires: heavy frenz the solo anthology 2001-2017,"Sep 29, 2017",79.0,tbd,
luke haines,smash the system,"Oct 7, 2016",77.0,tbd,
luke haines,british nuclear bunkers,"Oct 16, 2015",77.0,tbd,
luke haines,adventures in dementia: a micro opera,"Feb 10, 2015",68.0,tbd,
luke haines,new york in the '70s,"May 26, 2014",69.0,tbd,
luke haines,rock and roll animals,"Jul 29, 2013",76.0,tbd,
luke haines,nine and a half psychedelic meditations on british wrestling of the 1970's and early '80s,"Nov 7, 2011",78.0,tbd,
john maus,addendum,"May 18, 2018",70.0,tbd,
john maus,screen memories,"Oct 27, 2017",78.0,7.6,
john maus,a collection of rarities and previously unreleased material,"Jul 17, 2012",76.0,8.8,
john maus,we must become the pitiless censors of ourselves,"Jun 28, 2011",75.0,8.4,
family band,grace & lies,"Jul 24, 2012",74.0,tbd,
erika spring,erika spring [ep],"Jul 10, 2012",66.0,tbd,
poolside,,,,,artist not found!
woody guthrie,woody guthrie: the tribute concerts,"Oct 13, 2017",84.0,tbd,
woody guthrie,american radical patriot [box set],"Oct 22, 2013",95.0,5.8,
woody guthrie,woody at 100: the woody guthrie centennial,"Jul 10, 2012",92.0,7.3,
woody guthrie,my dusty road,"Aug 25, 2009",93.0,6.3,
van she,idea of happiness,"May 8, 2012",65.0,tbd,
lil reese,,,,,artist not found!
mission of burma,unsound,"Jul 10, 2012",76.0,8.0,
mission of burma,the sound the speed the light,"Oct 6, 2009",74.0,tbd,
mission of burma,the obliterati,"May 23, 2006",81.0,8.5,
mission of burma,onoffon,"May 4, 2004",84.0,8.5,
deathspell omega,,,,,artist not found!
tom findlay,,,,,artist not found!
digitalism,"i love you, dude","Jul 5, 2011",58.0,7.8,
digitalism,idealism,"Jun 19, 2007",77.0,8.5,
dusted,total dust,"Jul 10, 2012",75.0,tbd,
arrange,,,,,artist not found!
deep time,deep time,"Jul 10, 2012",81.0,tbd,
everything but the girl,back to mine,"May 29, 2001",64.0,8.2,
jeans wilder,,,,,artist not found!
bosse de nage,,,,,artist not found!
a lull,,,,,artist not found!
milk maid,mostly no,"Jun 26, 2012",69.0,tbd,
milk maid,yucca,"Jul 19, 2011",64.0,tbd,
richard hawley,the city of your final destination,"Apr 16, 2010",52.0,7.6,
richard hawley,the white countess,"Dec 21, 2005",60.0,7.5,
richard hawley,heights,"Jun 17, 2005",59.0,6.0,
richard hawley,merci docteur rey,"Sep 17, 2004",22.0,4.5,
richard hawley,le divorce,"Aug 8, 2003",51.0,6.4,
richard hawley,the mystic masseur,"May 3, 2002",64.0,tbd,
richard hawley,the golden bowl,"Apr 27, 2001",62.0,tbd,
